,stationid,site,stationname
9851,10068500,USGS,BEAR_RIVER_AT_PESCADERO_ID
9852,10092700,USGS,BEAR_RIVER_AT_IDAHO-UTAH_STATE_LINE
9853,10105900,USGS,LITTLE_BEAR_RIVER_AT_PARADISE_UT
9854,10108400,USGS,CACHE_HIGHLINE_CANAL_NEAR_LOGAN_UTAH
9855,10109000,USGS,LOGAN_RIVER_ABOVE_STATE_DAM_NEAR_LOGAN_UT
9856,10113500,USGS,BLACKSMITH_FORK_AB_UP_and_L_CO.'S_DAM_NR_HYRUM_UT
9857,10125500,USGS,MALAD_RIVER_AT_WOODRUFF_ID
9858,10126000,USGS,BEAR_RIVER_NEAR_CORINNE_UT
9859,10128500,USGS,WEBER_RIVER_NEAR_OAKLEY_UT
9860,10129300,USGS,WEBER_RIVER_NEAR_PEOA_UTAH
9861,10129500,USGS,WEBER_RIVER_NEAR_WANSHIP_UT
9862,10129900,USGS,SILVER_CREEK_NEAR_SILVER_CREEK_JUNCTION_UT
9863,10130500,USGS,WEBER_RIVER_NEAR_COALVILLE_UT
9864,10131000,USGS,CHALK_CREEK_AT_COALVILLE_UT
9865,10132000,USGS,WEBER_RIVER_AT_ECHO_UT
9866,10132500,USGS,LOST_CREEK_NEAR_CROYDON_UTAH
9867,10133600,USGS,MCLEOD_CREEK_NEAR_PARK_CITY_UT
9868,10133650,USGS,E_CANYON_CR_BL_I-80_REST_STOP_NR_PARK_CITY_UT
9869,10133800,USGS,EAST_CANYON_CREEK_NEAR_JEREMY_RANCH_UT
9870,10133980,USGS,EAST_CANYON_CREEK_AB_EAST_CYN_RES_NR_MORGAN_UTAH
9871,10134500,USGS,EAST_CANYON_CREEK_NEAR_MORGAN_UT
9872,10136500,USGS,WEBER_RIVER_AT_GATEWAY_UT
9873,10136600,USGS,WEBER_RIVER_AT_I-84_AT_UINTAH_UT
9874,10137000,USGS,WEBER_RIVER_AT_OGDEN_UTAH
9875,10137500,USGS,SOUTH_FORK_OGDEN_RIVER_NEAR_HUNTSVILLE_UT
9876,10140100,USGS,OGDEN_RIVER_BL_PINEVIEW_RES_NR_HUNTSVILLE_UT
9877,10140700,USGS,OGDEN_RIVER_NR_GIBSON_AVENUE_AT_OGDEN_UT
9878,10141000,USGS,WEBER_RIVER_NEAR_PLAIN_CITY_UT
9879,10142000,USGS,FARMINGTON_CR_ABV_DIV_NR_FARMINGTON_UTAH
9880,10145400,USGS,SALT_CRK_BL_NEPHI_POWERPLANT_DIV_NR_NEPHI_UT
9881,10146000,USGS,SALT_CREEK_AT_NEPHI_UT
9882,10146400,USGS,CURRANT_CREEK_NEAR_MONA_UT
9883,10147100,USGS,SUMMIT_CREEK_ABV_SUMMIT_CR_CANAL_NR_SANTAQUIN_UT
9884,10149000,USGS,SIXTH_WATER_CRK_AB_SYAR_TUN_NR_SPRINGVILLE_UT
9885,10149400,USGS,DIAMOND_FORK_ABV_RED_HOLLOW_NR_THISTLE_UT
9886,10150500,USGS,SPANISH_FORK_AT_CASTILLA_UT
9887,10153100,USGS,HOBBLE_CREEK_AT_1650_WEST_AT_SPRINGVILLE_UTAH
9888,10154200,USGS,PROVO_RIVER_NEAR_WOODLAND_UT
9889,10155000,USGS,PROVO_RIVER_NEAR_HAILSTONE_UT
9890,10155200,USGS,PROVO_RIV_AT_RIV_ROAD_BRIDGE_NR_HEBER_CITY_UT
9891,10155500,USGS,PROVO_RIVER_NEAR_CHARLESTON_UT
9892,10156000,USGS,SNAKE_CREEK_NEAR_CHARLESTON_UT
9893,10157500,USGS,DANIELS_CREEK_AT_CHARLESTON_UT
9894,10163000,USGS,PROVO_RIVER_AT_PROVO_UT
9895,10164500,USGS,AMERICAN_FK_AB_UPPER_POWERPLANT_NR_AMERICAN_FK_UT
9896,10165600,USGS,DRY_CREEK_AT_300_N_AT_ALPINE_UT
9897,10166430,USGS,WEST_CANYON_CREEK_NEAR_CEDAR_FORT_UT
9898,10168000,USGS,LITTLE_COTTONWOOD_CREEK_@_JORDAN_RIVER_NR_SLC
9899,10170500,USGS,SURPLUS_CANAL_@_SALT_LAKE_CITY_UT
9900,10171000,USGS,JORDAN_RIVER_@_1700_SOUTH_@_SALT_LAKE_CITY_UT
9901,10172200,USGS,RED_BUTTE_CREEK_AT_FORT_DOUGLAS_NEAR_SLC_UT
9902,10172630,USGS,GOGGIN_DRAIN_NEAR_MAGNA_UTAH
9903,10172700,USGS,VERNON_CREEK_NEAR_VERNON_UT
9904,10172727,USGS,FAUST_CREEK_NEAR_VERNON_UT
9905,10172800,USGS,SOUTH_WILLOW_CREEK_NEAR_GRANTSVILLE_UT
9906,10172860,USGS,WARM_CREEK_NEAR_GANDY_UT
9907,10172870,USGS,TROUT_CREEK_NEAR_CALLAO_UT
9908,10172875,USGS,GRANITE_CREEK_NEAR_CALLAO_UT
9909,10172952,USGS,DUNN_CREEK_NEAR_PARK_VALLEY_UT
9910,10173450,USGS,MAMMOTH_CREEK_ABV_WEST_HATCH_DITCH_NEAR_HATCH_UT
9911,10174500,USGS,SEVIER_RIVER_AT_HATCH_UT
9912,10183500,USGS,SEVIER_RIVER_NEAR_KINGSTON_UT
9913,10189000,USGS,EAST_FORK_SEVIER_RIVER_NEAR_KINGSTON_UT
9914,10194200,USGS,CLEAR_CREEK_ABOVE_DIVERSIONS_NEAR_SEVIER_UT
9915,10205030,USGS,SALINA_CREEK_NEAR_EMERY_UT
9916,10215900,USGS,MANTI_CREEK_BLW_DUGWAY_CREEK_NR_MANTI_UT
9917,10217000,USGS,SEVIER_RIV_BLW_SAN_PITCH_RIV_NR_GUNNISON_UT
9918,10219000,USGS,SEVIER_RIVER_NEAR_JUAB_UT
9919,10224000,USGS,SEVIER_RIVER_NEAR_LYNNDYL_UT
9920,10232000,USGS,SOUTH_FORK_CHALK_CREEK_NEAR_FILLMORE_UT
9921,10234500,USGS,BEAVER_RIVER_NEAR_BEAVER_UT
9922,10237000,USGS,BEAVER_RIVER_AT_ADAMSVILLE_UT
9923,10242000,USGS,COAL_CREEK_NEAR_CEDAR_CITY_UT
9924,10242300,USGS,PINTO_CREEK_NEAR_NEWCASTLE_UTAH
9925,10243224,USGS,BIG_SPGS_CK_SOUTH_CHANNEL_NR_BAKER_NV
9926,102432241,USGS,BIG_SPGS_CK_NORTH_CHANNEL_NR_BAKER_NV
9927,10243260,USGS,LEHMAN_CK_NR_BAKER_NV
9928,10243700,USGS,CLEVE_CK_NR_ELY_NV
9929,10244950,USGS,STEPTOE_CK_NR_ELY_NV
9930,10245100,USGS,GEYSER_CK_AT_SPGS_ORIFICE_NR_MINERVA_NV
9931,10245960,USGS,COILS_CK_ABV_HORSE_CK_NR_EUREKA_NV
9932,10245970,USGS,ROBERTS_CK_NR_EUREKA_NV
9933,10245979,USGS,SLOUGH_CK_AT_HWY_50_ABV_SLOUGH_CK_AT_DEVILS_GATE
9934,10245980,USGS,SLOUGH_CK_AT_DEVILS_GATE_NR_EUREKA_NV
9935,10246835,USGS,BIG_WARM_SPGS_NR_DUCKWATER_NV
9936,10246846,USGS,L_CURRANT_CK_NR_CURRANT_NV
9937,10247200,USGS,BIG_CK_NR_WARM_SPGS_NV
9938,10249280,USGS,KINGSTON_CK_BLW_COUGAR_CYN_NR_AUSTIN_NV
9939,10249300,USGS,S_TWIN_RV_NR_ROUND_MOUNTAIN_NV
9940,10251290,USGS,BOREHOLE_SPG_CHANNEL_NR_TECOPA_HOT_SPGS_CA
9941,10251300,USGS,AMARGOSA_RV_AT_TECOPA_CA
9942,10251330,USGS,AMARGOSA_RV_ABV_CHINA_RANCH_WASH_NR_TECOPA_CA
9943,10251335,USGS,WILLOW_CK_AT_CHINA_RANCH_CA
9944,10254050,USGS,SALT_C_NR_MECCA
9945,10254730,USGS,ALAMO_R_NR_NILAND_CA
9946,10254970,USGS,NEW_R_AT_INTERNATIONAL_BOUNDARY_AT_CALEXICO_CA
9947,10255550,USGS,NEW_R_NR_WESTMORLAND_CA
9948,10255810,USGS,BORREGO_PALM_C_NR_BORREGO_SPRINGS_CA
9949,10255890,USGS,EF_WHITEWATER_R_DIV_NR_BANNING_CA
9950,10255895,USGS,SF_WHITEWATER_R_NR_BANNING_CA
9951,10255897,USGS,SF_WHITEWATER_R_DIV_NR_BANNING_CA
9952,10255900,USGS,BLACK_WHEEL_C_DIV_NR_BANNING_CA
9953,10256500,USGS,SNOW_C_NR_WHITE_WATER_CA
9954,10257500,USGS,FALLS_C_NR_WHITE_WATER_CA
9955,10257548,USGS,WHITEWATER_R_A_WINDY_POINT_MAIN_CHANNEL_CA
9956,10257549,USGS,WHITEWATER_R_A_WINDY_POINT_OVERFLOW_CHANNEL_CA
9957,10257600,USGS,MISSION_C_NR_DESERT_HOT_SPRINGS_CA
9958,10257650,USGS,MISSION_C_AB_MISSION_C_RD_NR_DESERT_HOT_SPRINGS
9959,10257720,USGS,CHINO_CYN_C_BL_TRAMWAY_NR_PALM_SPRINGS_CA
9960,10258000,USGS,TAHQUITZ_C_NR_PALM_SPRINGS_CA
9961,10258500,USGS,PALM_CYN_C_NR_PALM_SPRINGS_CA
9962,10258700,USGS,MURRAY_CYN_C_NR_PALM_SPRINGS_CA
9963,10259000,USGS,ANDREAS_C_NR_PALM_SPRINGS_CA
9964,10259050,USGS,PALM_CYN_WASH_NR_CATHEDRAL_CITY_CA
9965,10259100,USGS,WHITEWATER_R_A_RANCHO_MIRAGE_CA
9966,10259200,USGS,DEEP_C_NR_PALM_DESERT_CA
9967,10259300,USGS,WHITEWATER_R_A_INDIO_CA
9968,10259540,USGS,WHITEWATER_R_NR_MECCA
9969,10260200,USGS,PIPES_WASH_NR_YUCCA_VALLEY_CA
9970,10260400,USGS,CUSHENBURY_CANYON_C_NR_LUCERNE_VALLEY_CA
9971,10260470,USGS,LITTLE_BEAR_C_AB_LK_ARROWHEAD_A_LAKE_ARROWHEAD_CA
9972,10260480,USGS,WILLOW_C_BL_LK_ARROWHEAD_A_LAKE_ARROWHEAD_CA
9973,10260500,USGS,DEEP_C_NR_HESPERIA_CA
9974,10260855,USGS,GRASS_VALLEY_LK_TUNNEL_OUTLET_A_LAKE_ARROWHEAD_CA
9975,10260865,USGS,GRASS_VALLEY_C_BL_GRASS_VLY_LK_NR_LK_ARROWHEAD_CA
9976,10260950,USGS,WF_MOJAVE_R_AB_MOJAVE_R_FORKS_RES_NR_HESPERIA_CA
9977,10261500,USGS,MOJAVE_R_A_LO_NARROWS_NR_VICTORVILLE_CA
9978,10262000,USGS,MOJAVE_R_NR_HODGE_CA
9979,10262500,USGS,MOJAVE_R_A_BARSTOW_CA
9980,10262700,USGS,MOJAVE_R_A_DAGGETT_CA
9981,10263000,USGS,MOJAVE_R_A_AFTON_CA
9982,10263500,USGS,BIG_ROCK_C_NR_VALYERMO_CA
9983,10265100,USGS,DEADMAN_C_A_BIG_SPRINGS_NR_CRESTVIEW_CA
9984,10265150,USGS,HOT_C_A_FLUME_NR_MAMMOTH_LAKES_CA
9985,10289000,USGS,VIRGINIA_CK_NR_BRIDGEPORT_CA
9986,10289500,USGS,GREEN_CK_NR_BRIDGEPORT_CA
9987,10290500,USGS,ROBINSON_CK_AT_TWIN_LKS_OUTLET_NR_BRIDGEPORT_CA
9988,10291500,USGS,BUCKEYE_CK_NR_BRIDGEPORT_CA
9989,10293000,USGS,E_WALKER_RV_NR_BRIDGEPORT_CA
9990,10293048,USGS,SWEETWATER_CK_AT_HWY_338_ABV_MTH_NR_BRIDGEPORT_CA
9991,10293050,USGS,E_WALKER_RV_BLW_SWEETWATER_CK_NR_BRIDGEPORT_CA
9992,10293500,USGS,E_WALKER_RV_ABV_STROSNIDER_DITCH_NR_MASON_NV
9993,10295000,USGS,E_WALKER_RV_NR_MASON_NV
9994,10296000,USGS,W_WALKER_RV_BLW_L_WALKER_RV_NR_COLEVILLE_CA
9995,10296500,USGS,W_WALKER_RV_NR_COLEVILLE_CA
9996,10296700,USGS,W_WALKER_RV_BLW_TOPAZ_CANAL_DIV_NR_TOPAZ_CA
9997,10296750,USGS,TOPAZ_CANAL_BLW_DIV_W_WALKER_RVR_NR_TOPAZ_CA
9998,10297010,USGS,TOPAZ_CANAL_BLW_TOPAZ_LAKE_NR_TOPAZ_CA
9999,10297500,USGS,W_WALKER_RV_AT_HOYE_BRG_NR_WELLINGTON_NV
10000,10298600,USGS,W_WALKER_RV_BLW_SMITH_VLY_DIV_NR_WELLINGTON_NV
10001,10299100,USGS,DESERT_CK_NR_WELLINGTON_NV
10002,10299300,USGS,RED_CYN_CK_NR_WELLINGTON_NV
10003,10300000,USGS,W_WALKER_RV_NR_HUDSON_NV
10004,10300200,USGS,W_WALKER_RV_AT_HWY_208_BRG_1648_NR_MASON_NV
10005,10300600,USGS,WALKER_RV_AT_SNYDER_LN_NR_MASON_NV
10006,10301115,USGS,WALKER_RVR_BLW_YERINGTON_WEIR_NR_YERINGTON_NV
10007,10301120,USGS,WALKER_RV_AT_MILLER_LN_NR_YERINGTON_NV
10008,10301290,USGS,PERK/JOGGLES_SLOUGH_ABV_CONFL_WITH_WALKER_RV_NV
10009,10301300,USGS,WALKER_RV_BLW_MASON_VLY_WMA_AT_RR_XING_NR_WABUSKA
10010,10301495,USGS,WABUSKA_DRAIN_ABV_WALKER_RV_CNFL_NR_PARKER_BUTTE
10011,10301500,USGS,WALKER_RV_NR_WABUSKA_NV
10012,10301600,USGS,WALKER_RV_ABV_WEBER_RES_NR_SCHURZ_NV
10013,10301720,USGS,WALKER_RV_AT_PT_SITE_BLW_WEBER_RES_NR_SCHURZ_NV
10014,10301742,USGS,CANAL_NO_2_ABV_LITTLE_DAM_NR_SCHURZ_NV
10015,10301745,USGS,WALKER_RV_ABV_LITTLE_DAM_NR_SCHURZ_NV
10016,10301755,USGS,CANAL_NO_1_BLW_LITTLE_DAM_NR_SCHURZ_NV
10017,10302002,USGS,WALKER_RV_AT_LATERAL_2-A_SIPHON_NR_SCHURZ_NV
10018,10302025,USGS,WALKER_RV_NR_MOUTH_AT_WALKER_LAKE_NV
10019,10308200,USGS,E_FK_CARSON_RV_BLW_MARKLEEVILLE_CK_NR_MARKLEEVILLE
10020,10308783,USGS,LEVIATHAN_C_AB_MINE_NR_MARKLEEVILLE_CA
10021,103087835,USGS,UNNAMED_TRIB_1_TO_LEVIATHAN_C_AT_LEVIATHAN_MINE_CA
10022,10308784,USGS,LEVIATHAN_MINE_ADIT_DRAIN_NR_MARKLEEVILLE_CA
10023,10308785,USGS,LEVIATHAN_MINE_PIT_FLOW_NR_MARKLEEVILLE_CA
10024,103087853,USGS,LEVIATHAN_MINE_POND_1_NR_MARKLEEVILLE_CA
10025,103087855,USGS,LEVIATHAN_MINE_PIT_JUNCTION_BOX_NR_MARKLEEVILLE_CA
10026,103087865,USGS,UNNAMED_TRIB_2_TO_LEVIATHAN_C_AT_LEVIATHAN_MINE_CA
10027,103087885,USGS,LEVIATHAN_C_CHANNEL_UNDERDRAIN_NR_MARKLEEVILLE_CA
10028,103087887,USGS,LEVIATHAN_MINE_POND_4_NR_MARKLEEVILLE_CA
10029,103087889,USGS,4L_C_NR_MARKLEEVILLE_CA
10030,10308789,USGS,LEVIATHAN_C_AB_ASPEN_C_NR_MARKLEEVILLE_CA
10031,103087891,USGS,ASPEN_C_ABV_LEVIATHAN_MINE_NR_MARKLEEVILLE_CA
10032,103087892,USGS,ASPEN_C_OVERBURDEN_SEEP_NR_MARKLEEVILLE_CA
10033,10308792,USGS,LEVIATHAN_C_AB_MOUNTAINEER_C_NR_MARKLEEVILLE_CA
10034,10308794,USGS,BRYANT_C_BL_MOUNTAINEER_C_NR_MARKLEEVILLE_CA
10035,10308800,USGS,BRYANT_CK_NR_GARDNERVILLE_NV
10036,10309000,USGS,E_FK_CARSON_RV_NR_GARDNERVILLE_NV
10037,10309010,USGS,E_FK_CARSON_RV_NR_DRESSLERVILLE_NV
10038,10309050,USGS,PINE_NUT_CK_NR_GARDNERVILLE_NV
10039,10310000,USGS,W_FK_CARSON_RV_AT_WOODFORDS_CA
10040,10310500,USGS,CLEAR_CK_NR_CARSON_CITY_NV
10041,10311000,USGS,CARSON_RV_NR_CARSON_CITY_NV
10042,10311100,USGS,KINGS_CYN_CK_NR_CARSON_CITY_NV
10043,10311200,USGS,ASH_CYN_CK_NR_CARSON_CITY_NV
10044,10311300,USGS,EAGLE_VALLEY_CK_AT_CARSON_CITY_NV
10045,10311400,USGS,CARSON_RV_AT_DEER_RUN_RD_NR_CARSON_CITY_NV
10046,10311700,USGS,CARSON_RV_AT_DAYTON_NV
10047,10311750,USGS,CARSON_R_ABV_SIXMILE_CYN_CK_BLW_DAYTON_NV
10048,10312000,USGS,CARSON_RV_NR_FORT_CHURCHILL_NV
10049,10312150,USGS,CARSON_RV_BLW_LAHONTAN_RESERVOIR_NR_FALLON_NV
10050,10312210,USGS,STILLWATER_POINT_RES_DIV_CANAL_NR_FALLON_NV
10051,10312275,USGS,CARSON_RV_AT_TARZYN_RD_NR_FALLON_NV
10052,10313400,USGS,MARYS_RV_BLW_ORANGE_BRG_NR_CHARLESTON_NV
10053,10313900,USGS,HANKS_CK_AT_MARYS_RV_RANCH_RD_NR_DEETH_NV
10054,10315500,USGS,MARYS_RV_ABV_HOT_SPGS_CK_NR_DEETH_NV
10055,10316500,USGS,LAMOILLE_CK_NR_LAMOILLE_NV
10056,10317480,USGS,BEAVER_CK_ABV_CONF_N_FK_HUMBOLDT_RV_NR_HALLECK_NV
10057,10317500,USGS,N_FK_HUMBOLDT_RV_AT_DEVILS_GATE_NR_HALLECK_NV
10058,10318500,USGS,HUMBOLDT_RV_NR_ELKO_NV
10059,10319900,USGS,S_FK_HUMBOLDT_RV_ABV_TENMILE_CK_NR_ELKO_NV
10060,10320000,USGS,S_FK_HUMBOLDT_RV_ABV_DIXIE_CK_NR_ELKO_NV
10061,10321000,USGS,HUMBOLDT_RV_NR_CARLIN_NV
10062,10321590,USGS,SUSIE_CK_AT_CARLIN_NV
10063,10321940,USGS,MAGGIE_CK_ABV_MAGGIE_CK_CYN_NR_CARLIN_NV
10064,10321950,USGS,MAGGIE_CK_AT_MAGGIE_CR_CYN_NR_CARLIN_NV
10065,10322000,USGS,MAGGIE_CK_AT_CARLIN_NV
10066,10322150,USGS,MARYS_CK_AT_CARLIN_NV
10067,10322500,USGS,HUMBOLDT_RV_AT_PALISADE_NV
10068,10322505,USGS,HORSE_CK_AT_HORSE_CYN_NR_GARDEN_GATE_PASS_NV
10069,103225055,USGS,WILLOW_CK_AT_ALLISON_RANCH_NR_GARDEN_GATE_PASS_NV
10070,10322510,USGS,TONKIN_SPG_OUTFLOW_ABV_DENAY_CK_NR_EUREKA_NV
10071,10322535,USGS,HENDERSON_CK_BLW_VINNINI_CK_NR_EUREKA_NV
10072,10322555,USGS,PETE_HANSON_CK_ABV_HENDERSON_CK_NR_EUREKA_NV
10073,10322800,USGS,PINE_CK_AT_MODARELLI_MINE_RD_NR_HAY_RANCH_NV
10074,10323000,USGS,PINE_CK_NR_PALISADE_NV
10075,10323425,USGS,HUMBOLDT_RV_AT_OLD_US_40_BRG_AT_DUNPHY_NV
10076,10324500,USGS,ROCK_CK_NR_BATTLE_MOUNTAIN_NV
10077,10324700,USGS,BOULDER_CK_NR_DUNPHY_NV
10078,10327500,USGS,HUMBOLDT_RV_AT_COMUS_NV
10079,10329000,USGS,L_HUMBOLDT_RV_NR_PARADISE_VALLEY_NV
10080,10329500,USGS,MARTIN_CK_NR_PARADISE_VALLEY_NV
10081,10333000,USGS,HUMBOLDT_RV_NR_IMLAY_NV
10082,10335000,USGS,HUMBOLDT_RV_NR_RYE_PATCH_NV
10083,10336580,USGS,UPPER_TRUCKEE_RV_AT_S_UPPER_TRUCKEE_RD_NR_MEYERS
10084,103366092,USGS,UPPER_TRUCKEE_RV_AT_HWY_50_ABV_MEYERS_CA
10085,10336610,USGS,UPPER_TRUCKEE_RV_AT_SOUTH_LAKE_TAHOE_CA
10086,10336645,USGS,GENERAL_C_NR_MEEKS_BAY_CA
10087,10336660,USGS,BLACKWOOD_C_NR_TAHOE_CITY_CA
10088,10336674,USGS,WARD_C_BL_CONFLUENCE_NR_TAHOE_CITY_CA
10089,10336676,USGS,WARD_C_AT_HWY_89_NR_TAHOE_PINES_CA
10090,10336698,USGS,THIRD_CK_NR_CRYSTAL_BAY_NV
10091,103366993,USGS,INCLINE_CK_ABV_TYROL_VILLAGE_NR_INCLINE_VILLAGE_NV
10092,10336700,USGS,INCLINE_CK_NR_CRYSTAL_BAY_NV
10093,10336715,USGS,MARLETTE_CK_NR_CARSON_CITY_NV
10094,10336730,USGS,GLENBROOK_CK_AT_GLENBROOK_NV
10095,10336740,USGS,LOGAN_HOUSE_CK_NR_GLENBROOK_NV
10096,103367592,USGS,EAGLE_ROCK_CK_NR_STATELINE_NV
10097,10336760,USGS,EDGEWOOD_CK_AT_STATELINE_NV
10098,10336775,USGS,TROUT_CK_AT_PIONEER_TRAIL_NR_SOUTH_LAKE_TAHOE_CA
10099,10336780,USGS,TROUT_CK_NR_TAHOE_VALLEY_CA
10100,10337000,USGS,LAKE_TAHOE_A_TAHOE_CITY_CA
10101,10337500,USGS,TRUCKEE_R_A_TAHOE_CITY_CA
10102,10337810,USGS,NF_WASHESHU_C_A_OLYMPIC_VALLEY_CA
10103,10338000,USGS,TRUCKEE_R_NR_TRUCKEE_CA
10104,10338500,USGS,DONNER_C_A_DONNER_LK_NR_TRUCKEE_CA
10105,10338700,USGS,DONNER_C_AT_HWY_89_NR_TRUCKEE_CA
10106,10339400,USGS,MARTIS_C_NR_TRUCKEE_CA
10107,10339410,USGS,TRUCKEE_R_BL_MARTIS_C_NR_TRUCKEE_CA
10108,10340500,USGS,PROSSER_C_BL_PROSSER_C_DAM_NR_TRUCKEE_CA
10109,10341100,USGS,PERAZZO_C_NR_SODA_SPRINGS_CA
10110,10341950,USGS,LITTLE_TRUCKEE_R_BL_DIV_DAM_NR_SIERRAVILLE_CA
10111,10343000,USGS,INDEPENDENCE_C_NR_TRUCKEE_CA
10112,10343500,USGS,SAGEHEN_C_NR_TRUCKEE_CA
10113,10344400,USGS,LITTLE_TRUCKEE_R_AB_BOCA_RES_NR_TRUCKEE_CA
10114,10344500,USGS,LITTLE_TRUCKEE_R_BL_BOCA_DAM_NR_TRUCKEE_CA
10115,10344505,USGS,TRUCKEE_R_A_BOCA_BRIDGE_NR_TRUCKEE_CA
10116,10346000,USGS,TRUCKEE_R_A_FARAD_CA
10117,10347310,USGS,DOG_CK_AT_VERDI_NV
10118,10347460,USGS,TRUCKEE_RV_NR_MOGUL_NV
10119,10347600,USGS,HUNTER_CK_NR_RENO_NV
10120,10348000,USGS,TRUCKEE_RV_AT_RENO_NV
10121,10348036,USGS,TRUCKEE_RV_AT_GLENDALE_AVE_NR_SPARKS_NV
10122,10348200,USGS,TRUCKEE_RV_NR_SPARKS_NV
10123,10348245,USGS,N_TRUCKEE_DRAIN_AT_SPANISH_SPRINGS_RD_NR_SPARK_NV
10124,10348295,USGS,N_TRUCKEE_DRAIN_NR_BIG_FISH_DR_NR_SPARKS_NV
10125,10348300,USGS,N_TRUCKEE_DRAIN_AT_KLEPPE_LN_NR_SPARKS_NV
10126,10348460,USGS,FRANKTOWN_CK_NR_CARSON_CITY_NV
10127,10348505,USGS,FRANKTOWN_CK_AT_OLD_US_395_NR_FRANKTOWN_NV
10128,10348520,USGS,OPHIR_CK_NR_STEAMBOAT_NV
10129,10348550,USGS,DAVIS_CK_AT_DAVIS_CK_CMPGRD_RD_NR_WASHOE_CITY_NV
10130,10348570,USGS,WINTERS_CK_BLW_US_ALT_395_NR_WASHOE_CITY_NV
10131,10348801,USGS,STEAMBOAT_CK_AT_WASHOE_LK_DAM_AT_NEW_WASHOE_CITY
10132,10348850,USGS,GALENA_CK_AT_GALENA_CK_STATE_PARK_NV
10133,10348995,USGS,GALENA_CK_BLW_GALENA_CK_BRDG_AT_PLEASANT_VLY_NV
10134,10349300,USGS,STEAMBOAT_CK_AT_STEAMBOAT_NV
10135,10349770,USGS,WHITES_CK_AT_OLD_VIRGINIA_RD_NR_RENO_NV
10136,10349849,USGS,STEAMBOAT_CK_AT_SHORT_LN_AT_RENO_NV
10137,10349980,USGS,STEAMBOAT_CK_AT_CLEANWATER_WAY_NR_RENO_NV
10138,10350000,USGS,TRUCKEE_RV_AT_VISTA_NV
10139,10350340,USGS,TRUCKEE_RV_NR_TRACY_NV
10140,10351300,USGS,TRUCKEE_CANAL_NR_WADSWORTH_NV
10141,10351400,USGS,TRUCKEE_CANAL_NR_HAZEN_NV
10142,10351600,USGS,TRUCKEE_RV_BLW_DERBY_DAM_NR_WADSWORTH_NV
10143,10351650,USGS,TRUCKEE_RV_AT_WADSWORTH_NV
10144,10351700,USGS,TRUCKEE_RV_NR_NIXON_NV
10145,10351900,USGS,HARDSCRABBLE_CK_ABV_TH_RANCH_AT_SUTCLIFFE_NV
10146,10351950,USGS,HARDSCRABBLE_CK_BLW_TH_RANCH_AT_SUTCLIFFE_NV
10147,10352500,USGS,MCDERMITT_CK_NR_MCDERMITT_NV
10148,103530001,USGS,QUINN_RV_BLW_CONFL_E_FK_S_FK_QUINN_NR_MC_DERMITT
10149,10353750,USGS,MAHOGANY_CK_NR_SUMMIT_LAKE_NV
10150,10396000,USGS,DONNER_UND_BLITZEN_RIVER_NR_FRENCHGLEN_OR
10151,11012500,USGS,CAMPO_C_NR_CAMPO_CA
10152,11014000,USGS,JAMUL_C_NR_JAMUL_CA
10153,11015000,USGS,SWEETWATER_R_NR_DESCANSO_CA
10154,11016200,USGS,SWEETWATER_R_A_DEHESA_CA
10155,11021300,USGS,PADRE_BARONA_C_NR_LAKESIDE_CA
10156,11022200,USGS,LOS_COCHES_C_NR_LAKESIDE_CA
10157,11022480,USGS,SAN_DIEGO_R_A_MAST_RD_NR_SANTEE_CA
10158,11023000,USGS,SAN_DIEGO_R_A_FASHION_VALLEY_AT_SAN_DIEGO_CA
10159,11023340,USGS,LOS_PENASQUITOS_C_NR_POWAY_CA
10160,11025500,USGS,SANTA_YSABEL_C_NR_RAMONA_CA
10161,11027000,USGS,GUEJITO_C_NR_SAN_PASQUAL_CA
10162,11028500,USGS,SANTA_MARIA_C_NR_RAMONA_CA
10163,11036700,USGS,SAN_LUIS_REY_R_A_COLE_GRADE_RD_NR_PAUMA_VALLEY_CA
10164,11042000,USGS,SAN_LUIS_REY_R_A_OCEANSIDE_CA
10165,11042400,USGS,TEMECULA_C_NR_AGUANGA_CA
10166,11042631,USGS,PECHANGA_C_NR_TEMECULA_CA
10167,11042700,USGS,MURRIETA_C_NR_MURRIETA_CA
10168,11042800,USGS,WARM_SPRINGS_C_NR_MURRIETA_CA
10169,11042900,USGS,SANTA_GERTRUDIS_C_NR_TEMECULA_CA
10170,11043000,USGS,MURRIETA_C_A_TEMECULA_CA
10171,11044000,USGS,SANTA_MARGARITA_R_NR_TEMECULA_CA
10172,11044250,USGS,RAINBOW_C_NR_FALLBROOK_CA
10173,11044300,USGS,SANTA_MARGARITA_R_A_FPUD_SUMP_NR_FALLBROOK_CA
10174,11044350,USGS,SANDIA_C_NR_FALLBROOK_CA
10175,11044800,USGS,DE_LUZ_C_NR_DE_LUZ_CA
10176,11045300,USGS,FALLBROOK_C_NR_FALLBROOK_CA
10177,11045600,USGS,ONEILL_LAKE_OUTLET_CH_NR_FALLBROOK_CA
10178,11045700,USGS,ONEILL_LK_SPILL_CH_NR_FALLBROOK_CA
10179,11046000,USGS,SANTA_MARGARITA_R_A_YSIDORA_CA
10180,11046050,USGS,SANTA_MARGARITA_R_A_MOUTH_NR_OCEANSIDE_CA
10181,11046090,USGS,LAS_FLORES_C_A_LAS_PULGAS_CYN_NR_OCEANSIDE_CA
